ox_code,src_code,population,country,location,site,contributor,contact,year,m_s,sex,n_sequences,mean_coverage,ebi_sample_acc,latitude,longitude,structure
AY0055-C,Tia_dPM_55,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,112393152,37.35,ERS311827,5.89839,-4.82293,col
AY0056-C,Tia_aPM_8,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,105331900,34.18,ERS311835,5.89839,-4.82293,col
AY0057-C,Tia_aPM_17,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,103424408,33.33,ERS311843,5.89839,-4.82293,col
AY0058-C,Tia_aPM_25,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,94239280,29.54,ERS311851,5.89839,-4.82293,col
AY0059-C,Tia_aPM_36,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,90387728,27.93,ERS311859,5.89839,-4.82293,col
AY0060-C,Tia_aPM_30,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95129228,31.05,ERS311867,5.89839,-4.82293,col
AY0061-C,Tia_dPM_3,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,93685638,29.54,ERS311788,5.89839,-4.82293,col
AY0062-C,Tia_dPM_10,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,102271052,31.96,ERS311796,5.89839,-4.82293,col
AY0063-C,Tia_dPM_18,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95855540,29.92,ERS311804,5.89839,-4.82293,col
AY0064-C,Tia_dPM_25,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,93234608,30.11,ERS311812,5.89839,-4.82293,col
AY0065-C,Tia_dPM_48,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,99574902,30.24,ERS311820,5.89839,-4.82293,col
AY0066-C,Tia_dPM_54,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,100712030,29.32,ERS311828,5.89839,-4.82293,col
AY0067-C,Tia_aPM_6,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,96175126,30.9,ERS311836,5.89839,-4.82293,col
AY0068-C,Tia_aPM_15,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95617762,30.58,ERS311844,5.89839,-4.82293,col
AY0069-C,Tia_aPM_24,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,99354268,32.02,ERS311852,5.89839,-4.82293,col
AY0070-C,Tia_aPM_35,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,92689602,30.4,ERS311860,5.89839,-4.82293,col
AY0072-C,Tia_dPM_2,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98344274,32.24,ERS311789,5.89839,-4.82293,col
AY0074-C,Tia_dPM_17,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,100923050,33.28,ERS311805,5.89839,-4.82293,col
AY0076-C,Tia_dPM_47,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,89669580,27.58,ERS311821,5.89839,-4.82293,col
AY0077-C,Tia_dPM_53,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,99024338,31.01,ERS311829,5.89839,-4.82293,col
AY0078-C,Tia_aPM_5,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,101034336,32.38,ERS311837,5.89839,-4.82293,col
AY0079-C,Tia_aPM_14,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98759958,32.04,ERS311845,5.89839,-4.82293,col
AY0080-C,Tia_aPM_23,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,97640586,31.29,ERS311853,5.89839,-4.82293,col
AY0082-C,Tia_aPM_29,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,98382152,31.22,ERS311869,5.89839,-4.82293,col
AY0083-C,Tia_dPM_1,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,93259480,30.57,ERS311790,5.89839,-4.82293,col
AY0085-C,Tia_dPM_31,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,109173728,33.36,ERS311806,5.89839,-4.82293,col
AY0087-C,Tia_dPM_46,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,101458232,32.56,ERS311822,5.89839,-4.82293,col
AY0088-C,Tia_dPM_52,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95140584,30.75,ERS311830,5.89839,-4.82293,col
AY0089-C,Tia_aPM_4,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,92383724,29.04,ERS311838,5.89839,-4.82293,col
AY0090-C,Tia_aPM_13,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,96210618,30.94,ERS311846,5.89839,-4.82293,col
AY0091-C,Tia_aPM_37,CIcol,Cote d'Ivoire,Tiassale,Tiassale,David Weetman,David Weetman,2012,M,F,95973872,31.3,ERS311854,5.89839,-4.82293,col
